userId,movieId,movieTitle,genres,rating,tags,timestamp,imdbId,tmdbId
1,31,Dangerous Minds (1995),Drama,2.5,,1260759144,112792,9909
1,1029,Dumbo (1941),Animation|Children|Drama|Musical,3,,1260759179,33563,11360
1,1061,Sleepers (1996),Thriller,3,,1260759182,117665,819
1,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,2,,1260759185,82340,1103
1,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,4,,1260759205,95765,11216
1,1263,"Deer Hunter, The (1978)",Drama|War,2,,1260759151,77416,11778
1,1287,Ben-Hur (1959),Action|Adventure|Drama,2,,1260759187,52618,665
1,1293,Gandhi (1982),Drama,2,,1260759148,83987,783
1,1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,3.5,,1260759125,103874,6114
1,1343,Cape Fear (1991),Thriller,2,,1260759131,101540,1598
1,1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,2.5,,1260759135,79945,152
1,1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,1,,1260759203,115641,3179
1,1953,"French Connection, The (1971)",Action|Crime|Thriller,4,,1260759191,67116,1051
1,2105,Tron (1982),Action|Adventure|Sci-Fi,4,,1260759139,84827,97
1,2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,3,,1260759194,80801,8393
1,2193,Willow (1988),Action|Adventure|Fantasy,2,,1260759198,96446,847
1,2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,2,,1260759108,120587,8916
1,2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,2.5,,1260759113,91064,9426
1,2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,1,,1260759200,81633,36819
1,3671,Blazing Saddles (1974),Comedy|Western,3,,1260759117,71230,11072
2,10,GoldenEye (1995),Action|Adventure|Thriller,4,,835355493,113189,710
2,17,Sense and Sensibility (1995),Drama|Romance,5,,835355681,114388,4584
2,39,Clueless (1995),Comedy|Romance,5,,835355604,112697,9603
2,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4,,835355552,114369,807
2,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4,,835355586,114814,629
2,52,Mighty Aphrodite (1995),Comedy|Drama|Romance,3,,835356031,113819,11448
2,62,Mr. Holland's Opus (1995),Drama,3,,835355749,113862,2054
2,110,Braveheart (1995),Action|Drama|War,4,,835355532,112573,197
2,144,"Brothers McMullen, The (1995)",Comedy,3,,835356016,112585,16388
2,150,Apollo 13 (1995),Adventure|Drama|IMAX,5,,835355395,112384,568
2,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,4,,835355441,112462,414
2,161,Crimson Tide (1995),Drama|Thriller|War,3,,835355493,112740,8963
2,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3,,835355441,112864,1572
2,168,First Knight (1995),Action|Drama|Romance,3,,835355710,113071,6520
2,185,"Net, The (1995)",Action|Crime|Thriller,3,,835355511,113957,1642
2,186,Nine Months (1995),Comedy|Romance,3,,835355664,113986,11472
2,208,Waterworld (1995),Action|Adventure|Sci-Fi,3,,835355511,114898,9804
2,222,Circle of Friends (1995),Drama|Romance,5,,835355840,112679,22625
2,223,Clerks (1994),Comedy,1,,835355749,109445,2292
2,225,Disclosure (1994),Drama|Thriller,3,,835355552,109635,8984
2,235,Ed Wood (1994),Comedy|Drama,3,,835355664,109707,522
2,248,Houseguest (1994),Comedy,3,,835355896,110066,17207
2,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,4,,835355511,110148,628
2,261,Little Women (1994),Drama,4,,835355681,110367,9587
2,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,5,,835355697,103994,18183
2,266,Legends of the Fall (1994),Drama|Romance|War|Western,5,,835355586,110322,4476
2,272,"Madness of King George, The (1994)",Comedy|Drama,3,,835355767,110428,11318
2,273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,4,,835355779,109836,3036
2,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,3,,835355492,114069,6950
2,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4,,835355395,110912,680
2,300,Quiz Show (1994),Drama,3,,835355532,110932,11450
